source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,68114cb5ed78a9a91af0f3b3,Ny 3-roms selveier hjørneleilighet fra 2025 - Stor sydvendt balkong 15 kvm - Mulighet for garasjeplass - Vannbåren varme,"Døliringen 25, L 101, 2063 Jessheim",Jessheim,PrivatMegleren Brustad & Partnere,Kåre A. Brustad,3890000.0,available,2025-04-29 22:03:48.000000000,Leilighet,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885461+00:00
Hjem.no,6811d6828557bac6cf32426c,Halvpart av tomannsbolig fra 2021 med god standard - 3 sov - Separat vaskerom - Terrasse - Carport m/elbil-lader,"Smedgata 9 D, 3050 Mjøndalen",Mjøndalen,Nordvik Drammen,Christian Gjesdal Udgaard,5600000.0,sold,2025-04-30 07:51:31.000000000,Tomannsbolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885477+00:00
Hjem.no,6811d828ed78a9a91af0f3b6,"Innholdsrik enebolig over to plan med 3 soverom, 2 stuer m.m. - Stor terrasse på 70kvm med flotte solforhold","Åsvegen 708, 2030 Nannestad",Nannestad,Krogsveen Jessheim,Kine Johansen Ruud,3900000.0,available,2025-04-30 14:00:05.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885493+00:00
Hjem.no,6811d9fe728b0d6e20c61e27,Stor bolig med tidligere nærbutikk i 1. etasje. Flott utsikt og gode solforhold,"Volegutua 25, 2651 Østre Gausdal",Østre Gausdal,PrivatMegleren Lillehammer,Anders Tyrom,1950000.0,available,2025-04-30 08:06:23.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885509+00:00
Hjem.no,6811e2604e249195a5ad314d,"Stilfull toppleilighet med god standard, beliggende midt i Jørpeland sentrum. Parkering i lukket garasjeanlegg!","Oldeidevegen 6, 4100 Jørpeland",Jørpeland,Eiendomsmegler Norge Ryfylke,Runar Andrè Asbjørnsen Fiskå,7690000.0,available,2025-04-30 08:42:09.000000000,Leilighet,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885524+00:00
Hjem.no,6811eaa7728b0d6e20c61e2a,"Lekker, nyere leilighet med IN-ordning og mulighet for lave felleskostnader - fleksibel overtakelse.","Hellaveien 3, 3140 Nøtterøy",Nøtterøy,EIE Tønsberg,Robert Hoff,1630000.0,available,2025-04-30 09:17:28.000000000,Leilighet,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885539+00:00
Hjem.no,6811efa27145fecdce1464dd,Moderne rekkehus o/tre plan - To bad fra 2023 og kjøkken fra 2022 - Parkering og 30m² uteplasser - Barnevennlig nabolag!,"Trollveien 15 E, 1535 Moss",Moss,Nordvik Moss,Kent Yuen,3400000.0,available,2025-04-30 09:38:43.000000000,Rekkehus,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885556+00:00
Hjem.no,6811f8034520cfca559602b9,Gjennomgående 3-roms leilighet - Solrik vestvendt balkong på 13 kvm - Garasjeplass - Store grønne fellesareal,"Hosleveien 52 C, 1357 Bekkestua",Bekkestua,PrivatMegleren Bærum,Erik Løvås,5190000.0,sold,2025-04-30 10:14:28.000000000,Leilighet,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885571+00:00
Hjem.no,681203947145fecdce1464e0,"Lys og pen andelsleilighet i 1. etasje. Attraktivt område, hage og gode solforhold!","Gregorius Dagssons Gate 213, 3712 Skien",Skien,Nordvik Skien,Hedda Lindgren,1890000.0,sold,2025-04-30 11:03:49.000000000,Leilighet,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885587+00:00
Hjem.no,68120ccda58c7d7f38c13842,Stor enebolig med praktfull utsikt | Garasje | Terrassearealer på 119 kvm | 4 stuer | 4 soverom| 2 bad,"Volsdalsbakken 18, 6007 Ålesund",Ålesund,Krogsveen Ålesund,Marit Stuen Aursnes,6950000.0,available,2025-04-30 11:43:10.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885602+00:00
Hjem.no,68120d5c4520cfca559602bc,Stor enebolig innerst i blindvei m/utleiemulighet - Flott sjøutsikt og dobbelgarasje - 250 m til strand og nært skogen!,"Syrinveien 13, 1516 Moss",Moss,Nordvik Moss,Jacob Thorsen Koren,8900000.0,available,2025-04-30 11:45:33.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885618+00:00
Hjem.no,6812119aa2c707b328fb3d30,"Ny og moderne 3-roms fra 2024 | IN-ordning (lån: 11.575, FK: 3.579) | Garasje m/lader | Sydvestvendt veranda og utsikt","Haugbro Terrasse 200, 1405 Langhus",Langhus,Krogsveen Ski,Pernille Skjolden,2200000.0,available,2025-05-01 22:01:01.000000000,Leilighet,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885633+00:00
Hjem.no,68121ff5ed78a9a91af0f3c1,"Originalt, funksjonelt og påkostet hus med alt på en flate | Dobbeltgarasje | Anneks | Sentralt - Rolig | Barnevennlig |","Nordbyringen 24, 2069 Jessheim",Jessheim,Krogsveen Jessheim,Emilio de Paoli Dunne,8990000.0,available,2025-09-24 19:14:32.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885648+00:00
Hjem.no,6812257ad7b7a55754f9522c,Spennende tomteområde med attraktiv beliggenhet like ved Storebø sentrum - Ferdig regulert til seks boligtomter!,"Tomt Storebø, 5392 Storebø",Storebø,Eiendomsmegler Norge Fana,Pål Kristian Fogge,4000000.0,available,2025-04-30 13:28:27.000000000,Tomt,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885664+00:00
Hjem.no,68122cfcbddcdd92d4724b1b,"Stor, særpreget og innholdsrik enebolig tegnet av David Sandved - Sjøutsikt - Integrert dobbelgarasje","Strandvegen 5, 5545 Vormedal",Vormedal,Meglerhuset Rele Haugesund,Elise Knutsen Skogland,5290000.0,available,2025-09-14 09:09:20.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885679+00:00
Hjem.no,681249bba58c7d7f38c1384b,"Enebolig 273 m2- sentral beliggenhet - nytt kjøkken 2023 -vann/avløp oppgradert - leieinntekter på kr.185.000,-","Furuveien 10, 3960 Stathelle",Stathelle,"Meglerhuset & Partners, Telemark",Per Arne Helland,2990000.0,available,2025-04-30 16:03:08.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885694+00:00
Hjem.no,68124afca58c7d7f38c1384c,Innholdsrik familiebolig over 3 plan | Fjordutsikt & solrike uteplasser | Parkering | 3 bad og 4 sov | Totalrehabilitert,"Holterteigveien 1, 1446 Drøbak",Drøbak,Privatmegleren Park,Kaoutar El Malmi,16800000.0,available,2025-04-30 16:08:30.000000000,Enebolig,Annet,2025-09-25 17:25:11,2025-09-25T17:25:11.885710+00:00
Hjem.no,68124b25fc36ca3a9c8c7c52,Lys og sjarmerende del av horisontaldelt tomannsbolig med solrik og usjenert hage. Attraktiv og rolig beliggenhet,"Vækerøveien 26, 0282 Oslo",Oslo,Nordvik Majorstuen,Ida Basilier Øydna,3990000.0,available,2025-08-29 18:59:25.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:25:11,2025-09-25T17:25:11.885728+00:00
Hjem.no,68127422ed78a9a91af0f3cb,Prima beliggenhet på Røykås - eksklusive eneboliger med god planløsning fra Riis Bygg AS. Barnevennlige omgivelser!,"Vestaveien 49, 1476 Rasta",Rasta,Proaktiv Lillestrøm,Petter Andre Aure,13550000.0,available,2025-04-30 19:04:03.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885743+00:00
Hjem.no,68128060b397e72358650608,"Moderne enebolig med panoramautsikt, rett ved Midtstubakken og vm-løypene. 5 soverom, mulighet for utleiedel","Doktor Holms Vei 11 F, 0787 Oslo",Oslo,Nordvik St.Hanshaugen,Jonas Johansson Dahlén,17990000.0,available,2025-04-30 19:56:16.000000000,Enebolig,Fullmektig,2025-09-25 17:25:11,2025-09-25T17:25:11.885759+00:00
Hjem.no,681284d9ed78a9a91af0f3cd,"NY PRIS! Flott eiendom ved sjøen - Enebolig, anneks, dobbel garasje og egen strand. Nær Kragerø.","Vallekjær 32, 3967 Stathelle",Stathelle,Eiendomsmegler Norge Telemark,Fredrik Risanger Busk,12900000.0,available,2025-05-05 15:35:27.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885775+00:00
Hjem.no,6812af4f8557bac6cf32427e,Lekker toppleilighet - 7 kvm solrik terrasse - Fantastisk utsikt - Heis - Beboerparkering - Sentralt - Stille,"Uranienborgveien 11 C, 0351 Oslo",Oslo,,,8350000.0,available,2025-05-02 12:03:09.000000000,Leilighet,(ukjent rolle),2025-09-25 17:25:11,2025-09-25T17:25:11.885792+00:00
Hjem.no,6813122402041bc3dc7a6345,Flott enebolig fra 2016 - Stor dobbelgarasje - Skjermet terrasse - Vannbåren varme - 2 bad og stuer - Rett ved skolene!,"Elverhøyveien 6, 3060 Svelvik",Svelvik,PrivatMegleren Drammen,Ken Thomas Fredriksen,6290000.0,available,2025-05-01 06:18:12.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885807+00:00
Hjem.no,681323b4a2c707b328fb3d45,Innholdsrik enebolig med stor skjermet tomt & flott utsikt i Flatdal ,"Åsanvegen 5, 3841 Flatdal",Flatdal,"Lokalmegleren & Partners, Bø",Berit Seltveit,3850000.0,available,2025-05-01 07:33:09.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885823+00:00
Hjem.no,68132e17a2c707b328fb3d46,Eierseksjonsleilighet i 2. etg - solrik beliggenhet - carport - to soverom,"Stugumoen 28, 3804 Bø I Telemark",Bø I Telemark,"Lokalmegleren & Partners, Bø",Berit Seltveit,3250000.0,available,2025-05-01 08:17:28.000000000,Leilighet,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885838+00:00
Hjem.no,68134796b397e72358650611,Nydelig halvpart av tomannsbolig like i sjøkanten på Lindås med båtplass i Marina. Fantastiske sol- og utsiktsforhold.,"Veråsvegen 138, 5955 Lindås",Lindås,Eiendomsmegler Norge Nordhordland,Hans Petter Midbrød,3490000.0,available,2025-08-18 12:20:45.000000000,Tomannsbolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885853+00:00
Hjem.no,681349b402041bc3dc7a6347,Moderne 4-roms leilighet med fjernvarme og gasspeis. 3 soverom og 2 bad. Solrik vestvendt balkong. Garasjeplass. Heis.,"Eddas Vei 32, 1386 Asker",Asker,Krogsveen Asker,Terje Tveit,7190000.0,sold,2025-05-02 10:30:05.000000000,Leilighet,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885867+00:00
Hjem.no,681351578557bac6cf324280,Ny 3-roms selveier hjørneleilighet fra 2025 - Vestvendt balkong - Mulighet for garasjeplass - Vannbåren varme,"Døliringen 25, L 211, 2063 Jessheim",Jessheim,PrivatMegleren Brustad & Partnere,Kåre A. Brustad,3990000.0,available,2025-05-01 10:47:53.000000000,Leilighet,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885883+00:00
Hjem.no,681354f284f6eb60adb066b1,Innholdsrik familiebolig med fantastisk fjordutsikt innerst i blindvei. Sentral beliggenhet i høyden. Dobbelgarasje,"Vidsynstien 8, 3084 Holmestrand",Holmestrand,Krogsveen Drammen,Marielle K. Ryberg,8490000.0,available,2025-08-22 08:43:26.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885899+00:00
Hjem.no,68135878a2c707b328fb3d48,Innholdsrik og fin enebolig med fem soverom og eget vaskerom. Vannbåren oppvarming. Garasje. Barnevennlig beliggenhet.,"Forstmester Barths Veg 7 D, 2407 Elverum",Elverum,Rustad & Partners,Thomas Grønbekk,4490000.0,available,2025-05-01 11:18:17.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885914+00:00
Hjem.no,6813611fa2c707b328fb3d49,Romslig og innbydende enebolig i landlige omgivelser | Solrikt og usjenert | Barnevennlig | Tomt med stort potensiale,"Askehaugveien 95, 1407 Vinterbro",Vinterbro,Krogsveen Ski,Henrik Skalstad,6800000.0,available,2025-08-24 10:05:21.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885930+00:00
Hjem.no,68136350fc36ca3a9c8c7c64,"Dobbel tomt – dobbel mulighet! Familiebolig med dobbelgarasje, natur, barnevennlig beliggenhet og utviklingspotensial!","Heggestubben 10, 3514 Hønefoss",Hønefoss,PrivatMegleren Hønefoss,Åse Malene Holm Løvli,7590000.0,available,2025-05-01 12:04:33.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885946+00:00
Hjem.no,68136af84520cfca559602cf,Koselig enebolig med god planlønsing over to plan | Landlig beliggenhet med solrik tomt | Garasje,"Folkvangveien 6, 1449 Drøbak",Drøbak,Krogsveen Ski,Henrik Skalstad,6200000.0,available,2025-05-16 10:10:37.000000000,Enebolig,Megler,2025-09-25 17:25:11,2025-09-25T17:25:11.885960+00:00
Hjem.no,68136cc8b397e72358650616,"Lys og romslig endeleilighet med 4 soverom, 2 bad og 2 stuer. Carport m/lader. Solrik og skjermet beliggenhet nær marka.","Rødsgrenda 38, 1389 Heggedal",Heggedal,Nordvik Asker,Hege Jøldal,5250000.0,available,2025-05-01 12:44:57.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849345+00:00
Hjem.no,68137453d7b7a55754f95244,Kråkerøy - 3-roms leilighet med sjøutsikt og sol fra egen innglasset balkong!,"Rugdeveien 2, 1679 Kråkerøy",Kråkerøy,PrivatMegleren Fredrikstad,Martin Spinnvåg,2950000.0,sold,2025-05-01 13:17:08.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849380+00:00
Hjem.no,6813b2a84520cfca559602d5,Unik leilighet i toppetasjen med utsikt i særklasse -Stor solrik takterrasse på 135 kvm -Heis og garasjeparkering.,"Langbryggen 23, 4841 Arendal",Arendal,Krogsveen Arendal,Madeleine Helgesen,14900000.0,available,2025-05-02 09:00:14.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849401+00:00
Hjem.no,6813b7594520cfca559602d7,Lys og luftig 3-roms endeleilighet i 4. etg. | Sydvendt balkong | Rolig område | Nærhet til marka og Østfoldhallene,"Østgårdveien 2 C, 1617 Fredrikstad",Fredrikstad,Obos  Eiendomsmeglere Fredrikstad,André Søland,2050000.0,available,2025-08-18 13:30:59.000000000,Annet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849420+00:00
Hjem.no,6813bf484520cfca559602d9,Frittliggende enebolig med flott utsikt mot Merdø og havet - dobbel garasje - sol fra morgen til kveld,"Hollender Jonas Vei 1, 4818 Færvik",Færvik,Nordvik Arendal,Even Guttormsen,5190000.0,available,2025-05-01 18:36:56.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849437+00:00
Hjem.no,67a0baf856b7a2508dd64894,"Attraktiv tomt med rammetillatelse for oppføring av moderne funkis enebolig, garasje og basseng - 1982.7 kvm eiet tomt","Liervegen, 2164 Skogbygda",Skogbygda,Attentus Follo Eiendomsmegling,Vetle Just Kvammen,1900000.0,available,2025-02-03 12:47:53.000000000,Tomt,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849454+00:00
Hjem.no,67a0de0580d060775bf496e9,Kleppestø | Boligtomt med utsikt og sentral beliggenhet!,"Tomt Listerholene, 5300 Kleppestø",Kleppestø,EIE Bergen Vest og Fyllingsdalen,Christine Terkelsen,1800000.0,available,2025-02-03 15:17:26.000000000,Tomt,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849470+00:00
Hjem.no,67a1083e804806dee25d9e71,5 solgt. Prosjekterte rekkehus med fine uteområder og carport. IN-Ordning. Barnevennlig felt med marka som nærmeste nabo,"Tresdalen, 1903 Gan",Gan,Proaktiv Lillestrøm,Petter Andre Aure,,available,1970-01-01 00:00:00.000000000,Rekkehus,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849497+00:00
Hjem.no,67a1166456b7a2508dd6489e,Innholdsrik & særegen 4-roms topp- og hjørneleilighet - Romslig og solrik takterrasse - Attraktiv beliggenhet!,"Skovveien 29 F, 0266 Oslo",Oslo,PrivatMegleren Aksept,Philip Andreas Bakke,12650000.0,available,2025-08-24 09:45:15.000000000,Leilighet,Annet,2025-09-25 17:25:12,2025-09-25T17:25:12.849517+00:00
Hjem.no,67a11712804806dee25d9e73,"Enebolig med alt på én flate - renovert innvendig, 1,5 mål tomt og solrike uteområder. Båtplass. Uinnredet kjeller.","Øyenkilveien 20, 1622 Gressvik",Gressvik,Nordvik Fredrikstad og Hvaler,Line Pettersen,4100000.0,sold,2025-05-08 14:09:30.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849535+00:00
Hjem.no,67a135c82ffb7e81034afcde,"Vestvendt tomt m/rammetillatelse for enebolig og garasje - Gå til Son sentrum, bhg og skoler - Sentralt og naturnært","Rådyrveien 15, 1553 Son",Son,Nordvik Moss,Jeanette Hornsletten,3850000.0,available,2025-07-28 10:07:27.000000000,Tomt,Annet,2025-09-25 17:25:12,2025-09-25T17:25:12.849552+00:00
Hjem.no,67a13973984aa7eefe4235e7,"Strøken enebolig i kjede fra 2022 m/høy standard, vakker utsikt og carport. Solrike terrasser på 126 kvm.","Randvikheia 27, 4956 Risør",Risør,PrivatMegleren Arendal,Maren Goderstad,5650000.0,available,2025-08-04 10:50:01.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849567+00:00
Hjem.no,67a1d473034df952a4f9a489,Attraktiv selveierleilighet | Fantastisk beliggenhet | 2 soverom | parkeringsplass | 16 kvm bod,"Skolegata 23, 4014 Stavanger",Stavanger,Verdi &Partners Stavanger,Sandra Tveit Andersen,3290000.0,sold,2025-02-04 08:48:52.000000000,Leilighet,(ukjent rolle),2025-09-25 17:25:12,2025-09-25T17:25:12.849583+00:00
Hjem.no,67a204f080d060775bf496f4,"Pent oppusset, lys og romslig halvpart i barnevennlig område. Med store uteplasser, gode solforhold og garasjeplass.","Konvallvegen 62, 2742 Grua",Grua,Krogsveen Nittedal/Hadeland,Bjørn Kitter Asak,2790000.0,available,2025-08-22 10:32:32.000000000,Tomannsbolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849599+00:00
Hjem.no,67a245d748ef35999fc9d9a0,Spennende tomannsbolig på Prestfoss - Stort potensiale - Muligheter for utleie - Nærhet til Soneren,"Sigdalsveien 2601, 3350 Prestfoss",Prestfoss,Nordvik Ullevål,Bendik Hall Blumenthal,2990000.0,available,2025-05-09 09:16:22.000000000,Tomannsbolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849614+00:00
Hjem.no,67a31e38034df952a4f9a49a,Stor boligtomt i blindvei - Solrik beliggenhet - Søknadsprosess for spektakulær enebolig er igangsatt,"Østre Vei 90, 1397 Nesøya",Nesøya,PrivatMegleren Bærum,Martin Skappel,10900000.0,available,2025-02-05 08:15:53.000000000,Tomt,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849629+00:00
Hjem.no,67a329feec0de5a16cc4dda3,Prosjektert familiebolig over to plan - Hybelmulighet - 3 til 4 sov - 3 bad - 2 til 3 stuer - Vaskerom - Stor tomt,"Glimmerveien 32, 1903 Gan",Gan,PrivatMegleren Lillestrøm,Lasse Saltkjel,8790000.0,available,2025-02-05 09:06:07.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849645+00:00
Hjem.no,67a32a5456b7a2508dd648af,Enebolig med unik beliggenhet i vannkanten i Strandparken i Horten - panorama utsikt.Må sees!,"Strandparken 131, 3187 Horten",Horten,PrivatMegleren Horten,Martin Brudal Samuelsen,14900000.0,available,2025-05-07 06:02:37.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849662+00:00
Hjem.no,67a35ff65948a5153308802a,"To byggeklare boligtomter med fantastisk utsikt i meget populært, barnevennlig og attraktivt område - Sjelden mulighet","Liarlundvegen 18, 4250 Kopervik",Kopervik,Meglerhuset Rele Karmøy,Olav Lauvås,1850000.0,available,2025-02-05 12:56:23.000000000,Tomt,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849677+00:00
Hjem.no,67a361b380d060775bf49700,Stor leilighet i 4.etg med sentral beliggenhet | 3 soverom og 3 bad | 76 kvm terrasse/balkong - Garasje | Heis,"Langgaten 25 A, 3080 Holmestrand",Holmestrand,PrivatMegleren Holmestrand,Nikolai Nordqvist,5460000.0,available,2025-02-05 13:03:48.000000000,Leilighet,Fullmektig,2025-09-25 17:25:12,2025-09-25T17:25:12.849694+00:00
Hjem.no,67a3688c7aa076be12086535,"Nanset - Stor, flott enebolig i klassisk stil med 4(5 )soverom og 2(3) stuer.  Hovedhuset på tidligere Nanset gård.","Borgejordet 2, 3269 Larvik",Larvik,PrivatMegleren Larvik,Tom Erik Henriksen,5950000.0,available,2025-02-05 13:33:01.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849709+00:00
Hjem.no,67a372b6034df952a4f9a49f,"Pen solrik 3-roms leilighet med balkong og markterrasse, pent bad og kjøkken. Beliggende i populære Oredalen.","Paul Holmsens Vei 45, 1613 Fredrikstad",Fredrikstad,Stavlund,Jonas Strand Mikalsen,2590000.0,sold,2025-02-05 14:16:24.000000000,Leilighet,Fullmektig,2025-09-25 17:25:12,2025-09-25T17:25:12.849726+00:00
Hjem.no,67a3924dcb6e904c2ca84f4b,Solrik tomt med god utsikt - Areal på ca. 950 kvm - Sol fra morgen til kveld - Rolig blindvei - Kort gange til buss.,"Bukken Bruse 17, 3055 Krokstadelva",Krokstadelva,PrivatMegleren Drammen,Ken Thomas Fredriksen,2490000.0,available,2025-02-05 16:31:09.000000000,Tomt,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849741+00:00
Hjem.no,67a3a0c580d060775bf4970c,"Byggearbeidet er godt i gang - ingen betaling før innflytting! Flotte, nye leiligheter med sjøutsikt, heis og garasje.","Alverparken Bustad 9, 5916 Isdalstø",Isdalstø,EIE Bergen Sentrum,Lene Dragøy,6520000.0,available,2025-02-05 17:32:55.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849757+00:00
Hjem.no,67a3bd8080d060775bf49713,Stor og meget innholdsrik familiebolig sentralt i Slemmestad - Flott utsikt - Nylig oppgradert 2 etg - Carport,"Elgveien 3, 3470 Slemmestad",Slemmestad,Krogsveen Røyken,Christian Bolstad,8490000.0,available,2025-09-04 19:06:43.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849772+00:00
Hjem.no,67a47ee964b6a6ebe82e0556,"Flott 3-roms selveier - 2 soverom, eget vaskerom og garasjeplass m/elbillader -  Sydvendt balkong - Kort vei til ""alt""","Bjørneveien 8, 1823 Knapstad",Knapstad,Attentus Follo Eiendomsmegling,Fredrik Levorstad,3710000.0,available,2025-02-06 09:20:42.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849787+00:00
Hjem.no,67a4951a8b6ed7c607f670df,"Selger betaler felleskostnader ut 2025! Nydelig sjøfrontleilighet (2021) med garasje, 2 bad og 3 balkonger. IN-ordning!","Breivikdalen 69, 5179 Godvik",Godvik,Eiendomsmegler Norge Bergen Vest,Nicolas dos Santos,2800000.0,available,2025-06-01 08:19:22.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849804+00:00
Hjem.no,67a4b2ec8b6ed7c607f670e2,Innholdsrik eiendom med gode kvaliteter og carport. Fin beliggenhet tett på naturen med utsikt. Ingen boplikt!,"Haugsvikvegen 260, 5713 Vossestrand",Vossestrand,Proaktiv Voss,Even Lindseth,8990000.0,available,2025-02-06 13:02:37.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849819+00:00
Hjem.no,67a4b6a76a679f371b0153de,"Råholt - Byggeklar boligtomt på 948,9 kvm - BYA=30% - Godkjent tillatelse for oppføring av enebolig m/praktikantdel!","Huldertjernvegen 34 B, 2070 Råholt",Råholt,PrivatMegleren Brustad & Partnere,Vetle Grønvold Eriksen,2400000.0,available,2025-02-06 13:18:32.000000000,Tomt,Fullmektig,2025-09-25 17:25:12,2025-09-25T17:25:12.849834+00:00
Hjem.no,67a4bd8464b6a6ebe82e055d,Sjelden perle! Enebolig med strandlinje - utsikt med feriefølelse - Solrik tomt og 130kvm terrasse - kun 1t fra Oslo,"Edvard Munchs Gate 31 D, 3179 Åsgårdstrand",Åsgårdstrand,PrivatMegleren Drammen,Sander Gundersen,17900000.0,available,2025-02-06 13:47:48.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849850+00:00
Hjem.no,67a4c6bf0963dd559a547a2e,Mosby - 8 byggeklare boligtomter - 6 SOLGT,"Høiebekkveien 4 12, 4619 Mosby",Mosby,PrivatMegleren Sædberg & Lian,Lars Erik Greivstad,1990000.0,available,2025-02-07 09:33:44.000000000,Tomt,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849865+00:00
Hjem.no,67a4c8240963dd559a547a2f,BUD MOTTATT! Moderne og innbydende bolig i 1.etasje med kjeller. Stor og romslig tomt. Garasje. Drivhus. Midt i sentrum,"Prestegårdsjordet 6, 7130 Brekstad",Brekstad,"Nylander &Partners, Fosen",Aleksander Buvarp,3950000.0,available,2025-02-06 14:33:09.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849880+00:00
Hjem.no,67a507936e6d64612b090d0a,Flott og nyoppusset 2-roms selveier | Peis | Gulvvarme i flere rom | Beliggende i klassisk bygård,"Oscars Gate 33 B, 0352 Oslo",Oslo,Privatmegleren Park,Lars Jakob Aarak,7495000.0,available,2025-07-22 16:46:33.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849897+00:00
Hjem.no,67a5156bacc93db495149b9a,Solheimsviken | Strøken toppleilighet totaloppusset i 22/24 med flotte kvaliteter og sentral beliggenhet. Må sees!,"Bøhmergaten 6, 5057 Bergen",Bergen,EIE Bergen Sentrum,Nicolay Brusegard,6490000.0,available,2025-04-05 17:15:39.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849913+00:00
Hjem.no,67a5c8fd79ba7232f1926554,"Romslig enebolig ved Bystranda på Skjærhalden - Sjøgløtt, flotte uteområder og alt du trenger i umiddelbar nærhet!","Gilboveien 25, 1680 Skjærhalden",Skjærhalden,PrivatMegleren Fredrikstad,Per Olav Borgås,8500000.0,available,2025-02-07 08:49:02.000000000,Enebolig,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849928+00:00
Hjem.no,67a5ddb8392df46f14e0870f,"Sentrum, Moss - Lys og trivelig selveier med balkong, garasje elbil-lader og felles takterrasse. Gode leieinntekter.","Kongens Gate 25 D, 1530 Moss",Moss,PrivatMegleren Moss,Mette Hoseth,3490000.0,available,2025-02-07 10:17:29.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849943+00:00
Hjem.no,67a5ebde295f42145793dc7b,Romslig og gjennomgående toppleilighet med to balkonger. Solrikt og pent utsyn mot rolige omgivelser i bakgård.,"Sannergata 25, 0557 Oslo",Oslo,Schala & Partners Carl Berner,Jørgen Traran Åkerland,6300000.0,available,2025-09-18 13:48:18.000000000,Leilighet,Megler,2025-09-25 17:25:12,2025-09-25T17:25:12.849957+00:00
