source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,67d03c67c74f5e11db2fb4ee,"Engelsviken - koselig enebolig med anneks, garasje, sjøutsikt og utleiedel!","Øyaveien 19, 1628 Engelsviken",Engelsviken,PrivatMegleren Fredrikstad,Kathrine Skolt,5000000.0,available,2025-03-11 13:36:40.000000000,Enebolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819536+00:00
Hjem.no,67d0499308261b41167b81d3,"Merinokvartalet | Ny og nøkkelklar 3-roms leilighet med høye kvaliteter, god planløsning og balkong.","Breiviken 1 E, 5042 Bergen",Bergen,EIE Bergen Sentrum,Nicolay Brusegard,5990000.0,available,2025-05-18 10:46:38.000000000,Leilighet,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819550+00:00
Hjem.no,67d07463c6cd2f540d3d4d37,Flott tomteområde med 6 boligtomter i nydelige omgivelser på vestsiden av Nord-Karmøy,"Kalstø, 4264 Kvalavåg",Kvalavåg,Eiendomsmegler Norge Haugesund,Anette Østensen,1950000.0,available,2025-03-11 17:35:32.000000000,Tomt,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819564+00:00
Hjem.no,67d07752c6cd2f540d3d4d38,"NY 3-roms toppleilighet m/hjørneplassering, balkong & enkel adkomst til takterrasse! Garasje, heis & vannb.varme.","Astri Frisaks Vei 1, 1430 Ås",Ås,PrivatMegleren Ski & Ås,Oskar Wøien,2300000.0,available,2025-03-11 17:48:03.000000000,Leilighet,Fullmektig,2025-09-25 17:32:20,2025-09-25T17:32:20.819578+00:00
Hjem.no,67d08fa593dd89f81531fb01,Pen halvpart av tomannsbolig - Flott utsikt over byen og elva - Garasje - Sydvendt veranda - Moderne kjøkken og bad.,"Underlia 147, 3021 Drammen",Drammen,PrivatMegleren Drammen,Magnus Fevang Landgraff,5490000.0,available,2025-05-09 19:02:46.000000000,Tomannsbolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819591+00:00
Hjem.no,67d09dd12217cb340dc8234a,Tomt med rammetillatelse for oppføring av to funkisboliger - Nydelig utsikt mot Nordåsvannet - IG for grunnarbeider,"Skiparviklia 4 Og 6, 5221 Nesttun",Nesttun,PrivatMegleren Nyeboliger Bergen,Ximena Andrea Sagenes,7990000.0,available,2025-03-11 20:32:21.000000000,Tomt,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819605+00:00
Hjem.no,67d13976c74f5e11db2fb4f6,Innholdsrik og oppusset enebolig med garasje|Nydelig utsikt| Tomt på 904 kvm | Utleiedel,"Bøgata 9 A, 6008 Ålesund",Ålesund,Krogsveen Ålesund,Marit Stuen Aursnes,6950000.0,available,2025-09-24 16:13:46.000000000,Enebolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819618+00:00
Hjem.no,67d14e3fc6cd2f540d3d4d3c,Eksklusiv toppleilighet over hel etasje. Panoramautsikt. Svært påkostet bygg på en av Oslos beste tomter. Tot. 255m² BRA,"Grimelundsveien 2 G, 0775 Oslo",Oslo,Nordvik Frogner,Siril Slorer Sloreby,50000000.0,available,2025-09-06 08:45:14.000000000,Leilighet,Fullmektig,2025-09-25 17:32:20,2025-09-25T17:32:20.819632+00:00
Hjem.no,67d15f9380a3a035c165d62f,"Utviklingstomt i Børsa sentrum regulert til bolig / forretning / kontor på 2,6DAA nærme E39","Gammelvegen 10, 7353 Børsa",Børsa,EIE Heimdal,Geir Einar Moen,4750000.0,available,2025-03-12 10:19:00.000000000,Tomt,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819645+00:00
Hjem.no,67d16cec8d4df9a5d418faa5,"Langenes -Strandeiendom på 4,7 mål! -Svaberg, bryggeanlegg/ 140 m strandlinje -Spektakulær utsikt over Søgnes skjærgård","Langenesveien 312, 4643 Søgne",Søgne,Eiendomsmegler Norge ,Jon Andreas Røsstad,22500000.0,available,2025-09-03 15:43:30.000000000,Enebolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819658+00:00
Hjem.no,67d1778bd742f2d5df95780f,Tomt på ca. 489 kvm med godkjent igangssettingstillatelse til oppføring av enebolig. Sentral og populær beliggenhet,"Slettevegen 6 A, 4352 Kleppe",Kleppe,PrivatMegleren Jæren,Marius Time Vaaland,2490000.0,available,2025-08-14 13:47:51.000000000,Tomt,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819670+00:00
Hjem.no,67d179552217cb340dc82353,Delikat 2-R i 5. etasje m/attraktiv beliggenhet - Heis - Balkong kommer* - Rolig sidegate - Sentralt og tilbaketrukket,"Svoldergata 4, 0271 Oslo",Oslo,Nordvik Nydalen,Stian Larsen,4750000.0,sold,2025-03-12 17:30:05.000000000,Leilighet,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819685+00:00
Hjem.no,67d18689d742f2d5df957810,Bo ved bryggekanten med fin sjøutsikt - båtplass og garasjeplass - UTEN BOPLIKT,"Rekkevik Brygge 39, 3260 Larvik",Larvik,"Leinæs & Partners, Larvik",Cecilie Moe Jensen,4980000.0,available,2025-03-12 13:05:14.000000000,Leilighet,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819698+00:00
Hjem.no,67d1956a58c0f6bc75dcb40a,"4 SOLGT: Husbankfinansiert fra 4,1% rente*. Flotte familieboliger med energiklasse A. Vannbåren varme i gulv. 4 soverom","Gulbrandsvegen 1, 7088 Heimdal",Heimdal,Proaktiv Trondheim Sentrum,Kristoffer Menne,,available,1970-01-01 00:00:00.000000000,Rekkehus,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819719+00:00
Hjem.no,67d1ac9080a3a035c165d635,Sjelden mulighet! To solrike tomter på hhv. 1110 kvm. og 1716 kvm. med rammetillatelse i hjertet av Gullhaug-BYA 30%.,"Gurannveien 11, 3089 Holmestrand",Holmestrand,Proaktiv Drammen & Lier,Stein Erik Lie,1600000.0,available,2025-08-27 14:32:49.000000000,Tomt,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819733+00:00
Hjem.no,67d1e0f9103eb4d9a219edd0,Betydelig påkostet enebolig på lun og usjenert hage med sentral beliggenhet.,"Dyngvollveien 7, 4560 Vanse",Vanse,Eiendomsmegler Norge Lyngdal,Anita Cecilie Gabrielsen,3490000.0,available,2025-03-12 19:31:06.000000000,Enebolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819746+00:00
Hjem.no,67d2b44ab2c6685576f0fdfa,Moderne 1/2-part av tomannsbolig i familievennlig nabolag | Tre soverom | Peis | Bad og toalettrom | Solrike uteplasser,"Sekstanten 9, 2165 Hvam",Hvam,EIE Jessheim,Sebastian Prestby,4200000.0,available,2025-03-13 10:32:42.000000000,Tomannsbolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819761+00:00
Hjem.no,67d2be7ca1612c2ac1523594,Hamna - praktisk familiebolig med 3 soverom og 2 bad | Carport | Terrasser og stor utebod.,"Jarsteinen 5 A, 9017 Tromsø",Tromsø,EIE Tromsø,Brigitte Nordahl,4990000.0,available,2025-03-13 11:16:13.000000000,Tomannsbolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819775+00:00
Hjem.no,67d2c29236ccc0a9b076a6eb,Bolig med oppussingsbehov i svært barnevennlig boligområde. Vestvendt veranda og hage. Carport.,"Siriusveien 29, 1407 Vinterbro",Vinterbro,Krogsveen Ski,Thor Gunnar Stavsholt,5500000.0,available,2025-03-13 11:33:39.000000000,Tomannsbolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819788+00:00
Hjem.no,67d2dacfc74f5e11db2fb50a, Leilighet i Vestlia med kort vei til sentrum og NTG – Stor terrasse med utsikt mot Geilo,"Stakkestø 6 A, 3580 Geilo",Geilo,PrivatMegleren Herleiksplass & Partnere,Kristoffer Tomin Waage,1690000.0,available,2025-03-13 13:17:04.000000000,Leilighet,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819800+00:00
Hjem.no,67d2e06024b49cefe4000249,Lekker 4-roms toppleilighet med høy standard | Garasje & heisadkomst | 3 soverom - 2 bad | Kveldssol,"Haldenveien 303, 1923 Sørum",Sørum,Krogsveen Lillestrøm,Christian Blenne Lien,6190000.0,available,2025-09-10 07:16:25.000000000,Leilighet,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819813+00:00
Hjem.no,67d2e18636ccc0a9b076a6ec,Tre boligtomter som grenser til friareal - Stort potensial - Populært og barnevennlig strøk - Attraktiv krets!,"Prestekrageveien, 1890 Rakkestad",Rakkestad,PrivatMegleren Rakkestad,Bent Cato Kirkeng,3850000.0,available,2025-03-13 13:45:43.000000000,Tomt,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819825+00:00
Hjem.no,67d2e767c6cd2f540d3d4d5d,Luksuriøs penthouse | 150 kvm | 2 bad + wc | Solrikt | 74 kvm usjenert takterrasse | 2 garasjeplasser |Egen heisadkomst|,"Rådmann Paulsens Gate 26, 1461 Lørenskog",Lørenskog,PrivatMegleren Lillestrøm,Werner Holthe,15000000.0,available,2025-08-19 17:16:49.000000000,Leilighet,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819838+00:00
Hjem.no,67d30d3ac6cd2f540d3d4d63,Lys og fin 3-roms leilighet med sentral beliggenhet. Stor felles takterrasse med nydelig utsikt. Heis og garasjekjeller.,"Blødekjær 22, 4838 Arendal",Arendal,Krogsveen Arendal,Madeleine Helgesen,2890000.0,available,2025-03-14 09:00:05.000000000,Leilighet,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819851+00:00
Hjem.no,67d324f5e28b4341a3381784,"Tiltalende og lys 2-R leilighet i 5. etasje med heis, vestvendt balkong på 6 kvm og sentral beliggenhet | Oppført i 2024","Guri Øverbys Veg 26, 2040 Kløfta",Kløfta,Krogsveen Jessheim,Vegard Fjell Gjeisklid,1590000.0,available,2025-08-29 14:52:25.000000000,Leilighet,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819863+00:00
Hjem.no,67d32f55b2c6685576f0fe06,"Tiltalende eiendom m/fin opparbeidet hage, garasjer, veranda og flott utsikt til Mjøsa | 2 stuer, 2 bad og 3/4 soverom.","Rabben 8, 2611 Lillehammer",Lillehammer,PrivatMegleren Lillehammer,Cato R. Olsen,5700000.0,available,2025-03-13 19:17:41.000000000,Enebolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819876+00:00
Hjem.no,67d34b20c6cd2f540d3d4d69,"Kiserødåsen - Stor enebolig i populært boområdet. Svømmebasseng, uteplasser, sol og fantastisk utsikt. Garasje.","Kiserødåsen 13, 3231 Sandefjord",Sandefjord,Krogsveen Sandefjord,Beate Høgset,9000000.0,available,2025-07-01 13:27:17.000000000,Enebolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819889+00:00
Hjem.no,67d3e5f7e28b4341a3381789,Skjærhalden - Lekker leilighet  på bryggekanten med fantastisk utsikt over båthavna og sjøen ,"Under Kollen 1 C, 1680 Skjærhalden",Skjærhalden,PrivatMegleren Fredrikstad,Per Olav Borgås,5000000.0,available,2025-03-14 08:16:56.000000000,Leilighet,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819901+00:00
Hjem.no,67d3faf27b1484ebd2f91160,"Sentrumsnært småbruk uten boplikt, med strandlinje, laksefiske og 27 mål tomt","Marnarveien 185, 4516 Mandal",Mandal,Eiendomsmegler Norge Mandal,Audun Remesvik,4490000.0,sold,2025-03-14 09:46:27.000000000,Enebolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819914+00:00
Hjem.no,67d40a0833a0c366031c3087,Sjarmerende bolig med unik beliggenhet i vakre Trydal – Perfekt for deg som drømmer om natur og muligheter!,"Trydalsvegen 2, 4754 Bykle",Bykle,Eiendomsmegler Norge avd. Setesdal,Jan Terje Halvorsen,1090000.0,available,2025-03-14 10:50:49.000000000,Enebolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819926+00:00
Hjem.no,67d4143cd8e273daf0192716,Stor leilighet i toppetasjen med innglasset balkong på ca. 17 kvm. 3 soverom. Nydelig utsikt! Heis i bygget.,"Mastmovegen 39 C, 2414 Elverum",Elverum,Rustad & Partners,Alf Johan Rustad,1150000.0,available,2025-03-14 11:34:20.000000000,Leilighet,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819939+00:00
Hjem.no,67d4258e36ccc0a9b076a708,Nyere og delikat 3-roms leilighet med markterrasse. Garasjeplass og heis. IN-ordning!,"Raubekkgata 29, 2316 Hamar",Hamar,EIE Hamar,Nina Dæhli Harviken,2350000.0,available,2025-03-14 12:48:15.000000000,Leilighet,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819952+00:00
Hjem.no,67d429628fb32f14d0b1e986,Ny og moderne familiebolig over 3 plan med solrik takterrasse | Innholdsrik planløsning med 3 bad | Integrert garasje,"Enebakkveien 249 D, 1187 Oslo",Oslo,PrivatMegleren Grünerløkka,Milan Pejic,11900000.0,available,2025-07-06 14:16:21.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:32:20,2025-09-25T17:32:20.819965+00:00
Hjem.no,67d42a5133a0c366031c309a,NY PRIS!Innholdsrik enebolig med 4 sov - 2 nyere bad - Klebersteinovn - Varmepumpe - Dobbelgarasje i kjeller,"Stormoen 12, 2870 Dokka",Dokka,"Partners Eiendomsmegling, Dokka",Trine Grini,3290000.0,available,2025-03-14 13:08:33.000000000,Enebolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819977+00:00
Hjem.no,67d4335d7b1484ebd2f91173,"Stor, innholdsrik  familiebolig | Usjenert beliggenhet | Solrike uteplasser","Ringstabekkveien 84 D, 1358 Jar",Jar,PrivatMegleren Bærum,Erik Løvås,12500000.0,available,2025-08-10 10:31:23.000000000,Enebolig,Megler,2025-09-25 17:32:20,2025-09-25T17:32:20.819990+00:00
Hjem.no,67d433d936ccc0a9b076a70d,Toppleilighet m/ gangavstand til Barcode. 2 balkonger. Privat heis. 91m2 GUA. Garasjeplass. Gulvvarme.,"Alnagata 11, 0192 Oslo",Oslo,EIE Majorstuen,Marthe Valerie,7190000.0,available,2025-03-14 13:49:20.000000000,Leilighet,Annet,2025-09-25 17:32:21,2025-09-25T17:32:21.277490+00:00
Hjem.no,67d43915e7720650eff5f95b,"Lekker, innholdsrik enebolig med stor, skjermet hage, godkjent hybel og isolert garasje – sentralt i populært boområde.","Alex Olssons Vei 28, 1459 Nesodden",Nesodden,Krogsveen Nesodden,Anniken Øderud,9950000.0,available,2025-08-01 09:57:37.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277526+00:00
Hjem.no,67d43dd7c6cd2f540d3d4d8e,Lekker og ny 2-roms med god planløsning og standard- Mulighet for garasje - Balkong på 14 kvm.,"Nedre Tverrgate 15, 3050 Mjøndalen",Mjøndalen,PrivatMegleren Drammen,Morten Liavaag,4150000.0,available,2025-03-14 14:31:52.000000000,Leilighet,Annet,2025-09-25 17:32:21,2025-09-25T17:32:21.277547+00:00
Hjem.no,67d4457ad742f2d5df95784e,Sentrumsnær og fin leilighet i 1. etasje med smarte løsninger. Garasje og innglasset balkong.,"Grottavegen 10 A, 2414 Elverum",Elverum,Rustad & Partners,Thomas Grønbekk,1290000.0,available,2025-03-14 15:04:27.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277598+00:00
Hjem.no,67d4543cc74f5e11db2fb544,"VELDRE - Stor og innholdsrik eiendom med enebolig, anneks, dobbelgarasje og redskapshus. Stor tomt.","Fangbergsvegen 202, 2385 Brumunddal",Brumunddal,EIE Hamar,Henrik Busterud,4500000.0,available,2025-08-05 12:49:02.000000000,Enebolig,Fullmektig,2025-09-25 17:32:21,2025-09-25T17:32:21.277618+00:00
Hjem.no,67d45486c6cd2f540d3d4d99,Innholdsrik sentrumsnær eiendom med garasje,"Engekjærveien 34, 4846 Arendal",Arendal,Eiendomsmegler Norge Arendal,Helga Sverdrup Hvass,2950000.0,available,2025-03-14 16:08:42.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277635+00:00
Hjem.no,67d4569d33a0c366031c30a4,"Stor og innbydende familiebolig betydelig oppusset i 2024 | 4 sov, 2 bad & 2 stuer | 1,6 måls tomt m/ hage & dbl.garasje","Kaarbyveien 28, 3092 Sundbyfoss",Sundbyfoss,Proaktiv Drammen & Lier,Stein Erik Lie,6950000.0,available,2025-03-14 16:17:33.000000000,Annet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277653+00:00
Hjem.no,67d45db82217cb340dc82389,Pent og attraktivt rekkehus over 3 plan med hage - 2 soverom + kontor. Garasje. Fin beliggenhet på Tongjordet.,"Askeladdvegen 8 B, 2815 Gjøvik",Gjøvik,Partners Eiendomsmegling,Runa Skumlien,2600000.0,available,2025-03-14 16:47:52.000000000,Rekkehus,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277677+00:00
Hjem.no,67d4681936ccc0a9b076a71d,Lys og moderne 2-roms leilighet i 4. etg. - Vestvendt balkong på 8 kvm - Heis - Mulighet for garasjeplass - IN-ordning,"Døliringen 30 A, 2050 Jessheim",Jessheim,PrivatMegleren Brustad & Partnere,Kåre A. Brustad,1250000.0,available,2025-04-22 11:07:48.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277695+00:00
Hjem.no,67d468bd2217cb340dc8238d,Altafjord Camping – Unik mulighet i storslått natur,"Langfjordveien 1405, 9545 Langfjordbotn",Langfjordbotn,"Advanti & Partners, Alta",Daniel André Adamsen,8200000.0,available,2025-03-14 17:34:54.000000000,Gårdsbruk,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277712+00:00
Hjem.no,67d47d76d8e273daf0192735,"Svært innholdsrik enebolig med generøs tomt og flere flotte uteplasser! 2 garasjer, eget verksted, og nyere kjøkken!","Østerøya 165, 4625 Flekkerøy",Flekkerøy,Eiendomsmegler Norge Kristiansand,Ina Andersen,6990000.0,available,2025-03-14 19:03:19.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277728+00:00
Hjem.no,67d480c343e531634022b564,Delikat leilighet med helt rå beliggenhet og nydelig utsikt - Privat takterrasse på 56m² - 2p-plasser - Privat strand,"Revet 16, 1518 Moss",Moss,Nordvik Moss,Jacob Thorsen Koren,9150000.0,available,2025-03-14 19:17:27.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277746+00:00
Hjem.no,67d497e2d742f2d5df95785e,Meget stilren og anvendelig 1-roms hjørneleilighet. Sentrumsnært med kort veg til NTNU og Fagskolen.,"Hans Mustads Gate 1, 2821 Gjøvik",Gjøvik,Nordvik Gjøvik,Henning Huse,2250000.0,available,2025-03-14 20:56:03.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277762+00:00
Hjem.no,67d53e7736ccc0a9b076a731,Moderne & lekker 3-roms leilighet fra 2023 med egen p-plass i kjeller. Solvendt balkong på 13m². Like ved City Lade.,"Ladebekken 17, 7066 Trondheim",Trondheim,EIE Heimdal,Yasin Unal,4890000.0,available,2025-03-15 08:46:52.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277777+00:00
Hjem.no,6841edd2ed12c06e096f8527,Lys og pen 3-roms m/ vestvendt balkong. Fantastisk utsikt. Heis. Gasspeis. Sentral beliggenhet. VV og fyring inkl.,"Betzy Kjelsbergs Vei 11, 0486 Oslo",Oslo,Krogsveen Hasle,Simen Istre Grevskott,5350000.0,sold,2025-06-10 18:00:05.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277795+00:00
Hjem.no,6841f5eb8e504011ef2a22b2,"Pen leilighet fra 2017 med god nybyggstandard.
Sørvendt balkong mot sameiets hage. Parkeringsplass i felles P-kjeller.","Jakobslivegen 63, 7058 Charlottenlund",Charlottenlund,Krogsveen Trondheim,Rune Øverlie,3590000.0,available,2025-08-18 15:10:25.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277811+00:00
Hjem.no,6842025e364af85fde969506,Nyere og moderne 3‐roms endeleilighet i et barnevennlig og populært område | Garasjeplass og bod | Terrasse | Sentralt!,"Hjeramoen 30 A, 2072 Dal",Dal,EIE Jessheim,Kristin Kjeksli,3190000.0,available,2025-06-05 20:47:26.000000000,Leilighet,Fullmektig,2025-09-25 17:32:21,2025-09-25T17:32:21.277831+00:00
Hjem.no,6842065f6d18fbd2e169fc28,"Perfekt 2-roms med god standard. Sentralt, for unge personer som søker den urbane livsstil og kort vei til studiene.","Lille Øvregaten 36 C, 5018 Bergen",Bergen,Proaktiv Bergen Sentrum,Marius Giskeødegård,3490000.0,available,1970-01-01 00:00:00.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277847+00:00
Hjem.no,684206841682b77d46a3f44a,Første linje mot sjøen. Panoramautsikt - Solfylte uteplasser - Drivhus - Dobbelgarasje,"Båtsmannsveien 35, 3150 Tolvsrød",Tolvsrød,PrivatMegleren Tønsberg,Bettina Ranheim Grønseth,12450000.0,available,2025-06-05 21:05:09.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277864+00:00
Hjem.no,6842849c6d18fbd2e169fc2b,"Moderne og oppgradert 4-roms med ypperlig beliggenhet. Vestvendt balkong. Gangavstand til ""alt"". Perfekt for studenter!","Elgeseter Gate 40 B, 7030 Trondheim",Trondheim,Proaktiv Trondheim Sentrum,Mads Kirkeslett,3790000.0,available,2025-07-18 08:46:31.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277881+00:00
Hjem.no,6842943a98713934625ca1db,"Stall Falnes - Ridesenter m/stor enebolig, stall (22 bokser), stor garasje/verksted, ridehall og ridebane - 208 mål tomt","Austre Karmøyveg 861 Og 863, 4280 Skudeneshavn",Skudeneshavn,Meglerhuset Rele Karmøy,Olav Lauvås,8290000.0,available,2025-06-06 07:09:46.000000000,Gårdsbruk,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277896+00:00
Hjem.no,6842968998713934625ca1dd,"Fin og romslig næringsseksjon på 125m² kun få minutter fra sentrum. 4 kontor, 2 kjøkken, 2 bad. Byggeår 2009.","Kirkevegen 21 B, 7514 Stjørdal",Stjørdal,PrivatMegleren Stjørdal,John Espen Jullumstrø,3200000.0,available,2025-06-06 07:19:46.000000000,Annet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277913+00:00
Hjem.no,684299f798713934625ca1df,"Lekker, moderne og svært innbydende 3-roms. Herlig takhøyde, vestvendt balkong og parkeringsplass i carport. ","Næskilds Gate 2 B, 3080 Holmestrand",Holmestrand,PrivatMegleren Holmestrand,Martin Brudal Samuelsen,2150000.0,sold,2025-06-06 07:34:17.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277929+00:00
Hjem.no,6842a0d90e0b5e0cf1823311,Moderne og lettstelt 3-roms leilighet med carport og sportsbod. Kort veg til Svartholtet med friområder og Ydalir.,"Kjerneby 8 E, 2413 Elverum",Elverum,Rustad & Partners,Thomas Grønbekk,2390000.0,available,2025-06-06 08:03:37.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277947+00:00
Hjem.no,6842a0e498713934625ca1e1,Innholdsrik og flott halvpart av tomannsbolig med garasje. Fin beliggenhet like inntil Svartholtet.,"Magne Skredes Veg 41, 2414 Elverum",Elverum,Rustad & Partners,Thomas Grønbekk,3850000.0,available,2025-06-06 08:03:49.000000000,Tomannsbolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277963+00:00
Hjem.no,6842a104532d6b724d666fbd,Innholdsrikt rekkehus med barnevennlig beliggenhet nær Stavåsen. Garasje og sportsbod. Fine uteplasser.,"Strandstykket 100, 2409 Elverum",Elverum,Rustad & Partners,Thomas Grønbekk,1790000.0,available,2025-06-06 08:04:21.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277980+00:00
Hjem.no,6842a1656d18fbd2e169fc2e,Delikat og moderne 3-roms med sentral og attraktiv beliggenhet. 2 solrike balkonger. Parkeringskjeller. Heis,"Strandpromenaden 9, 4610 Kristiansand S",Kristiansand S,Krogsveen Kristiansand,Jon Fadnes,8400000.0,sold,2025-06-11 11:45:05.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.277996+00:00
Hjem.no,6842a503a521b057ad522af2,Enebolig tomt på 812 kvm | Attraktivt og barnevennlig område i Østmarkskollen | Kort vei til barnehager og skoler,"Brønnåsen 7, 1914 Ytre Enebakk",Ytre Enebakk,Krogsveen Ski,Henrik Skalstad,1800000.0,available,2025-06-06 12:15:04.000000000,Tomt,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278012+00:00
Hjem.no,6842a700532d6b724d666fc0,VISNING AVLYST - BOLIGEN ER SOLGT!,"Holmen 44 B, 5410 Sagvåg",Sagvåg,Eiendomsmegler Norge Stord,Ove Sagenes,5190000.0,sold,2025-06-06 08:29:57.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278027+00:00
Hjem.no,6842a8201682b77d46a3f450,Herskapelig på Solløkka | Nydelig sjøutsikt til Lahellefjorden | Solrikt og barnevennlig | Bruksareal på hele 352 kvm. ,"Solløkkaveien 19, 3233 Sandefjord",Sandefjord,EIE Sandefjord,Trine Sanne,12600000.0,available,2025-06-06 08:34:41.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278043+00:00
Hjem.no,6842aaf60e0b5e0cf1823313,FLEMMA - Meget sjarmerende enebolig nært sjøen på romslig og usjenert tomt - 36 km til SNR på Hjelset,"Ørabakkan 63, 6637 Flemma",Flemma,PrivatMegleren Molde,Emil Hollingen,2750000.0,available,2025-06-06 08:46:47.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278058+00:00
Hjem.no,6842aeb2a521b057ad522af4,Innholdsrik familiebolig i populært og barnevennlig boligområde i sentrum!Solrik beliggenhet - God planløsning -Garasje,"Skogveien 9, 3160 Stokke",Stokke,Krogsveen Sandefjord,Eirik Varmo,6590000.0,available,2025-06-06 09:02:43.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278074+00:00
Hjem.no,6842b1968050c92514fa9912,"BUD MOTTATT -Står til tors kl 12! Landbrukseiendom med strandlinje, naust, fjøs og utallige turstier - JAKTRETT!","Leiknesveien 373, 9307 Finnsnes",Finnsnes,Nordvik Finnsnes,Caroline Strand,2350000.0,sold,2025-06-06 09:15:03.000000000,Enebolig,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278091+00:00
Hjem.no,6842b573532d6b724d666fc4,Nybygd sentrumsnær leilighet! | Carport | Veranda | 3 soverom,"Sommersetlia 50 D, 9143 Skibotn",Skibotn,Hjem Eiendomsmegling AS,Levi Gout,3490000.0,available,2025-06-06 09:31:36.000000000,Leilighet,Megler,2025-09-25 17:32:21,2025-09-25T17:32:21.278106+00:00
Hjem.no,6842b7fa98713934625ca1e3,Sjelden mulighet| Attraktiv halvpart av tomannsbolig o/tre plan med idyllisk hage | Solrike uteplasser | Velholdt bolig,"Vekterveien 22 A, 0681 Oslo",Oslo,Nordvik Østensjø,Tonje Solheim Helseth,10700000.0,sold,2025-06-06 09:42:24.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:32:21,2025-09-25T17:32:21.278123+00:00
