source,listing_id,title,address,city,chain,broker,price,status,published,snapshot_at,last_seen_at
Hjem.no,670d2f13638846d8682b9c1c,Halvpart av tomannsbolig beliggende innerst i blindvei - fin utsikt mot festningen og gangavstand til byen!,"Løvveien 12, 1786 Halden",Halden,PrivatMegleren Halden,Martin Farstad Løken,2040000.0,available,2025-06-25 12:15:22.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733563+00:00
Hjem.no,670d2f14611a019463bd1c95,Selveier med gode solforhold og fin utsikt - 2 soverom - barnevennlig område!,"Løvveien 12, 1786 Halden",Halden,PrivatMegleren Halden,Kim Myhre,2040000.0,available,2025-06-25 12:03:32.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733598+00:00
Hjem.no,670d2f14611a019463bd1c95,Selveier med gode solforhold og fin utsikt - 2 soverom - barnevennlig område!,"Løvveien 12, 1786 Halden",Halden,PrivatMegleren Halden,Martin Farstad Løken,2040000.0,available,2025-06-25 12:03:32.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733603+00:00
Hjem.no,670d711f638846d8682b9c22,Nyrenovert og moderne leilighet | Takterrasse | Kort vei til tog/buss | Fast parkeringsplass,"Haneborgveien 58 B 2.etg., 1463 Fjellhamar",Fjellhamar,Krogsveen Lillestrøm,Eskil R. Tyskeberget,4990000.0,available,2025-06-02 13:06:39.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733621+00:00
Hjem.no,670d83a015c98c35fd538ea4,"3-roms loftsleilighet med balkong, stor takhøyde og klassisk atmosfære! Flott utsikt. Egen parkeringsplass.","Glengsgata 20, 1706 Sarpsborg",Sarpsborg,Krogsveen Fredrikstad og Sarpsborg,Atle Horvei,2790000.0,available,2025-04-06 20:14:44.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733638+00:00
Hjem.no,670e2d30611a019463bd1ca4,Innholdsrik enebolig med barnevennlig beliggenhet og fin utsikt!,"Kamper Bas 26, 3228 Sandefjord",Sandefjord,Krogsveen Sandefjord,Jonas Madsen,4390000.0,available,2024-10-15 08:52:01.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733655+00:00
Hjem.no,670e3035638846d8682b9c31,Townhouse m/meget høy standard. Nybygget etter TEK17. Vestvendt terrasse og hage på 10m2. Tilbaketrukket i gårdsrom.,"Sannergata 7 C, 0557 Oslo",Oslo,EIE Majorstuen,Edvard Ingebrigtsen,4990000.0,available,2025-07-29 11:32:18.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733672+00:00
Hjem.no,670e3035638846d8682b9c31,Townhouse m/meget høy standard. Nybygget etter TEK17. Vestvendt terrasse og hage på 10m2. Tilbaketrukket i gårdsrom.,"Sannergata 7 C, 0557 Oslo",Oslo,EIE Majorstuen,Marthe Valerie,4990000.0,available,2025-07-29 11:32:18.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733677+00:00
Hjem.no,670e3811638846d8682b9c33,Sjarmerende enebolig med idyllisk beliggenhet | 4 soverom | Flott utsikt | Fiskerett,"Oldervikvegen 491, 9034 Oldervik",Oldervik,Hjem Eiendomsmegling AS,Levi Gout,2600000.0,available,2025-07-17 07:25:17.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733690+00:00
Hjem.no,670e488b638846d8682b9c35,Seiersten: Sentrumsnær og pen 1-roms i ærverdig renovert bygg med god takhøyde og parkering. Hems og smarte løsninger.,"Seierstensgata 21 A, 1608 Fredrikstad",Fredrikstad,PrivatMegleren Fredrikstad,Mille Amalie Christiansen,2350000.0,available,2024-10-15 10:48:44.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733704+00:00
Hjem.no,670e510065ea1deafc9dca61,"Bo landlig og sentralt  nøkkelferdig tomannsbolig med moderne løsninger. Byggingen er igang, klart for innredning.","Melkevikleite 20, 5565 Tysværvåg",Tysværvåg,PrivatMegleren Østbø & Kaldheim,Jan Erik Østbø,,available,1970-01-01 00:00:00.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733720+00:00
Hjem.no,670e510065ea1deafc9dca61,"Bo landlig og sentralt  nøkkelferdig tomannsbolig med moderne løsninger. Byggingen er igang, klart for innredning.","Melkevikleite 20, 5565 Tysværvåg",Tysværvåg,PrivatMegleren Østbø & Kaldheim,Elisabeth Marvik,,available,1970-01-01 00:00:00.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733726+00:00
Hjem.no,670e527b638846d8682b9c3a,BYNESET/SPONGDAL - Utsiktstomt på 1.083m2 med rammegodkjent enebolig på ca 239m2 BRA - grunnarbeid inkl. i tomtepris.,"Mulberga 8, 7074 Spongdal",Spongdal,"Nylander &Partners, Trondheim Sentrum",Kristian Kattem-Olsen,2500000.0,available,2024-10-15 11:31:08.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733741+00:00
Hjem.no,670e693b638846d8682b9c41,Helt ny leilighet på attraktive Jarlsø - parkering - felles takterrasse - trimrom og spa avdeling. MÅ SEES,"Jarlsøveien 64, 3124 Tønsberg",Tønsberg,Bakke Sørvik & Partners,Elisabeth S. Bakke,4450000.0,available,2024-10-15 13:08:12.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733755+00:00
Hjem.no,670e693b638846d8682b9c41,Helt ny leilighet på attraktive Jarlsø - parkering - felles takterrasse - trimrom og spa avdeling. MÅ SEES,"Jarlsøveien 64, 3124 Tønsberg",Tønsberg,Bakke Sørvik & Partners,Jeanette Sørvik,4450000.0,available,2024-10-15 13:08:12.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733760+00:00
Hjem.no,670e76b065ea1deafc9dca6c,Meget lekker leilighet på Frednes Brygge - Utsikt mot elven - 2 balkonger - Heis - Garasje - In-ordning!,"Tollbugata 35 B, 3933 Porsgrunn",Porsgrunn,PrivatMegleren Telemark avd. Porsgrunn,Marius Lundeberg Enger,3195000.0,available,2024-10-15 14:05:37.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733774+00:00
Hjem.no,670ea6ebd7fa1367ba43283b,"Prosjektert herskapelig villa i ny drakt - klassisk stil med fleksibilitet, planløsning og komfort du bare får i nybygg.","Hjørungveien 11, 0374 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Alexander Sandaas,37900000.0,available,2025-04-30 07:15:42.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733788+00:00
Hjem.no,670f6bf0baf085c9901a5f9a,Enfiladen - Elegant 3-roms endeleilighet m/ eksklusiv standard - Balkong - Attraktiv beligg. på Frogner - Garasjeplass*,"Erling Skjalgssons Gate 25, 0267 Oslo",Oslo,Nordvik Frogner,Stian Pøhner,27000000.0,available,2024-10-16 07:32:01.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733802+00:00
Hjem.no,670f6bf0baf085c9901a5f9a,Enfiladen - Elegant 3-roms endeleilighet m/ eksklusiv standard - Balkong - Attraktiv beligg. på Frogner - Garasjeplass*,"Erling Skjalgssons Gate 25, 0267 Oslo",Oslo,Nordvik Frogner,Tobias Due,27000000.0,available,2024-10-16 07:32:01.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733807+00:00
Hjem.no,670f7619baf085c9901a5f9b,"Byggetrinn 3 - nye, byggestartede leiligheter! 3-og 4-roms med moderne standard, ferdigstilt 1. kv. 2026.","Asper Hageby Salgstrinn 3 Hus C, 2040 Kløfta",Kløfta,Obos  Eiendomsmeglere Hamar,Erlend Kvaløy,2788000.0,available,2024-10-16 08:15:22.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733822+00:00
Hjem.no,670f770d56f9a80f3c8d5c84,Rålekker 3-roms høyt beliggende i 4 etg med høy standard  - Lave felleskostnader - Garasjeplass*,"Ingvald Kristensens Gate 17 Leilighet H 0402, 1461 Lørenskog",Lørenskog,EIE Ensjø,Mahan Ronaghi,5375000.0,available,2025-09-20 00:30:12.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733844+00:00
Hjem.no,670f770d56f9a80f3c8d5c84,Rålekker 3-roms høyt beliggende i 4 etg med høy standard  - Lave felleskostnader - Garasjeplass*,"Ingvald Kristensens Gate 17 Leilighet H 0402, 1461 Lørenskog",Lørenskog,EIE Ensjø,Kristian Birkan,5375000.0,available,2025-09-20 00:30:12.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733849+00:00
Hjem.no,670f8f3325cad0c1b30c9ac3,Totalrenoveringsobjekt med meget sentral og attraktiv beliggenhet. Nydelig utsikt mot Nidarosdomen og Nidelva.,"Klostergata 26 A Og B, 7030 Trondheim",Trondheim,Krogsveen Trondheim,Rune Øverlie,7990000.0,available,2025-04-21 08:10:17.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733863+00:00
Hjem.no,670f92f4c6ddc2060d3efbbe,"Amtmannsnes: Boligtomt på 765,9 kvm regulert til enebolig. Kort vei til sjøen, båthavn og flotte naturomgivelser. ","Åttringveien 2, 9515 Alta",Alta,"Advanti & Partners, Alta",Mia Benedicte Lund,1850000.0,available,2024-10-16 10:18:29.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733877+00:00
Hjem.no,670fa7f9c6ddc2060d3efbc5,"Eksklusiv leilighet ved sjøen - heis, garasje, båtplass og utsikt i toppklasse - IN-ordning","Cudrios Gate 21, 3970 Langesund",Langesund,"Meglerhuset & Partners, Telemark",Per Arne Helland,3990000.0,available,2025-07-02 07:17:28.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733890+00:00
Hjem.no,670fa8cec6ddc2060d3efbc6,Spennende enebolig med potensiale-  attraktiv beliggenhet på Solvang - 4 soverom - Garasje!,"Tysværgata 39, 5521 Haugesund",Haugesund,PrivatMegleren Østbø & Kaldheim,Leiv Helge Kaldheim,4850000.0,available,2024-10-16 11:51:43.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733904+00:00
Hjem.no,673718b42cc63d48515d3d36,"Boligtomt med areal på 1387 kvm i populært og familievennlig område, sentralt i Skodje. Sørvendt med flott utsikt.","Ytreskodjevegen, 6260 Skodje",Skodje,PrivatMegleren Ålesund,Hanne Vadset Knotten,1350000.0,available,2024-11-15 09:47:33.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733918+00:00
Hjem.no,673718b42cc63d48515d3d36,"Boligtomt med areal på 1387 kvm i populært og familievennlig område, sentralt i Skodje. Sørvendt med flott utsikt.","Ytreskodjevegen, 6260 Skodje",Skodje,PrivatMegleren Ålesund,Cecilie Brandal,1350000.0,available,2024-11-15 09:47:33.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733923+00:00
Hjem.no,6737239e2cc63d48515d3d39,"NY PRIS - Lekker, totalrenovert selveierleilighet med garasjeplass, sentralt i Kragerø by!","Th.kittelsens Vei 12, 3770 Kragerø",Kragerø,PrivatMegleren Kragerø,Kent Andre Andersen,3990000.0,available,2024-11-15 10:34:07.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733937+00:00
Hjem.no,6737239e2cc63d48515d3d39,"NY PRIS - Lekker, totalrenovert selveierleilighet med garasjeplass, sentralt i Kragerø by!","Th.kittelsens Vei 12, 3770 Kragerø",Kragerø,PrivatMegleren Kragerø,Mathias Olsen,3990000.0,available,2024-11-15 10:34:07.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733942+00:00
Hjem.no,67372a767ca90ff28ae41471,Tangvall Arena - ny 3-roms selveierleilighet - parkering i lukket p-kjeller - stor solrik balkong,"Rådhusveien 36, 4640 Søgne",Søgne,PrivatMegleren Sædberg & Lian,Lars Erik Greivstad,5190000.0,available,2024-11-15 11:03:19.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733955+00:00
Hjem.no,67372da6eb47c4b08f2cb6e2,Kun 1 ledig! 3 solgt! Flotte leiligheter med god standard og attraktiv beliggenhet,"Leitet 1, 5640 Eikelandsosen",Eikelandsosen,Eiendomsmegler Norge Nybygg Bergen,Andreas Tveit,,available,2024-11-15 12:00:08.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733970+00:00
Hjem.no,67373248eb47c4b08f2cb6e4,"Særdeles innholdsrik utsiktseiendom med høy, fri og solrik beliggenhet i barnevennlig område!","Kamfjordåsen 25 C, 3227 Sandefjord",Sandefjord,Krogsveen Sandefjord,Henrik Bettum,4990000.0,available,2025-05-05 09:29:36.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733983+00:00
Hjem.no,6737389defa6dac62b4eab3c,"Ny del i tomannsbolig med tre soverom, garasje og selveid tomt. Hurtig ferdigstillelse!","Jakobvegen 14 B, 6200 Stranda",Stranda,"Partners Eiendomsmegling, Storfjord",Lars Hellevik,3990000.0,available,2024-11-15 12:03:42.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.733997+00:00
Hjem.no,673762faeb47c4b08f2cb6f1,"Påkostet enebolig fra 2019 i rolig blindvei | 2 stuer, 5 sov, 2 bad & sep. vaskerom | Dobbelgarasje m/bod | Nær skole","Almesvingen 15, 3089 Holmestrand",Holmestrand,Proaktiv Drammen & Lier,Stein Erik Lie,7500000.0,available,2024-11-15 15:04:27.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734011+00:00
Hjem.no,673777d9fc9d2c9488620c06,Velkommen til Barrock! Stort næringsbygg over to etasjer med sentral beliggenhet - 528 kvm BRA ,"Yrjars Gate 2 C, 7130 Brekstad",Brekstad,"Nylander &Partners, Fosen",Aleksander Buvarp,4500000.0,available,2024-11-15 16:33:30.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734024+00:00
Hjem.no,67379785efa6dac62b4eab5c,"Moderne funkis med nydelig beliggenhet | Vannbåren varme | 4 sov, 2 stuer, 2 bad | Dobbelgarasje","Hestetjosvegen 33, 3890 Vinje",Vinje,PrivatMegleren Telemark avd. Skien,Sigrid Lunde,5490000.0,available,2025-08-01 15:04:19.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734041+00:00
Hjem.no,67379ab8efa6dac62b4eab5d,"Boligtomt med fin beliggenhet - Meget gode solforhold - Attraktivt og barnevennlig område nær både tog, sentrum og marka","Rødsåsen 48, 1389 Heggedal",Heggedal,PrivatMegleren Solli & Partnere,Stein Lyseng Østad,4000000.0,available,2024-11-15 19:02:17.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734058+00:00
Hjem.no,67379e3feb47c4b08f2cb6fd,"Moderne 3-roms fra 2021 | To balkonger og garasjeplass | Sentrumsnært, nær flotte friluftsmuligheter | Fjernvarme i fk","Søndre Dølibekken 6, 2050 Jessheim",Jessheim,EIE Lillestrøm,Madeleine Skjevik,3990000.0,available,1970-01-01 00:00:00.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734071+00:00
Hjem.no,6738712e3b2f216ca4a4b0cc,Rekkehus over tre plan sentralt beliggende i et populært område på Gressvik. Praktisk planløsning og tre soverom,"Storveien 61 A, 1621 Gressvik",Gressvik,Obos  Eiendomsmeglere Fredrikstad,Aleksander Amundsen,2100000.0,available,2024-11-16 10:17:19.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734084+00:00
Hjem.no,6738713c3b2f216ca4a4b0cd,Lekker toppleilighet med fantastisk utsikt over Sandefjord. Innglasset balkong! Heis og garasje! Nydelige turområder.,"Parkveien 15, 3216 Sandefjord",Sandefjord,EIE Sandefjord,Paal Hegdahl,5790000.0,available,2024-11-16 10:17:33.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734097+00:00
Hjem.no,67388632856ef32727f7c85b,Stor og innholdsrik halvpart med 4 soverom og 2 bad | Terrasse og veranda | Livsløpsstandard,"Mattismyra 21 A, 6013 Ålesund",Ålesund,EIE Ålesund,Daniel Aakre,4790000.0,available,2024-11-16 11:47:00.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734110+00:00
Hjem.no,673a0c853b2f216ca4a4b0d9,"Innbydende og eksklusiv bolig fra 2021 med panorama utsikt, 2 stuer, peis, 2 bad, 4 sov, garasje, el-bil lader x2","Tanberglia 61, 3511 Hønefoss",Hønefoss,PrivatMegleren Renommé,Ole Eirik Thunshelle,7950000.0,available,2025-09-11 14:15:43.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734123+00:00
Hjem.no,673b289d0e3573d1a041499c,VISNING 22.09 - Enebolig med 3 soverom og kort avstand til sentrum | Bod fra 2010 | Oppgraderingsbehov,"Angelstadveien 3, 4903 Tvedestrand",Tvedestrand,Eiendomsmegler Norge Tvedestrand,Maria Stornes,1400000.0,available,2024-11-18 11:44:30.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734136+00:00
Hjem.no,673b37c00e3573d1a041499e,Lys og koselig enebolig i sameie. Kort vei til Heggedal sentrum med tog og butikker. 2 bad. Hage og terrasseplatting.,"Røykenveien 381 A, 1389 Heggedal",Heggedal,Krogsveen Asker,Truls Eirik Holm,5400000.0,available,2025-08-18 06:49:30.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734156+00:00
Hjem.no,673b3eb13b2f216ca4a4b0e3,FLOTT & SENTRAL NÆRINGSEIENDOM MED MULIGHET FOR BOLIG I ØVRE ETASJER I HJERTET AV RØROS SENTRUM. Profilert beliggenhet.,"Bergmannsgata 24, 7374 Røros",Røros,"Nylander &Partners, Røros",Yama Meskinyar,4250000.0,available,2024-11-18 13:18:42.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734169+00:00
Hjem.no,673b45a0b8a10dd7ebd7de0f,"Enebolig med rehabiliteringsbehov på tomt ca 5,5 mål for utvikling.","Nordre Dals Vei 10, 1405 Langhus",Langhus,EIE Ski & Ås,Brynjar Netskar,9500000.0,available,2025-06-06 13:47:50.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734182+00:00
Hjem.no,673b45a0b8a10dd7ebd7de0f,"Enebolig med rehabiliteringsbehov på tomt ca 5,5 mål for utvikling.","Nordre Dals Vei 10, 1405 Langhus",Langhus,EIE Ski & Ås,Joobin Amani,9500000.0,available,2025-06-06 13:47:50.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734187+00:00
Hjem.no,673b62e8d05f57917608f363,Innholdsrik halvpart av tomannsbolig i 1. etasje - Garasje - Hage - 3 soverom - Pendlervennlig og meget sentralt,"Christen Smiths Gate 4 B, 3045 Drammen",Drammen,Nordvik Drammen,Jonathan Lindstrøm,4800000.0,available,2024-11-18 15:53:13.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734201+00:00
Hjem.no,673b62e8d05f57917608f363,Innholdsrik halvpart av tomannsbolig i 1. etasje - Garasje - Hage - 3 soverom - Pendlervennlig og meget sentralt,"Christen Smiths Gate 4 B, 3045 Drammen",Drammen,Nordvik Drammen,Mathilde Sjøhaug,4800000.0,available,2024-11-18 15:53:13.000000000,2025-09-21 14:24:01,2025-09-21T14:24:01.734206+00:00
Hjem.no,673c778a147ffae68a2d21a5,"Innholdsrik og oppgradert enebolig m/flott utsikt  | 4 sov , 2 bad  | Garasje, romslig gårdsplass. Gangavst. til sentrum","Søndre Skrellen 11, 1613 Fredrikstad",Fredrikstad,Stavlund,Morten Enok Stene,6200000.0,available,2024-11-19 11:33:31.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.802860+00:00
Hjem.no,673c858224858de25e4cb3ad,Helt ny 4-roms selveier toppleilighet - Vannbåren varme - Lave fellesutgifter - Mulighet for garasje,"Idrettsgata 24, Leilighet 802, 1473 Lørenskog",Lørenskog,PrivatMegleren Brustad & Partnere,Kåre A. Brustad,6490000.0,available,2024-12-31 12:15:28.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.802892+00:00
Hjem.no,673c96ff147ffae68a2d21a9,VESTFOSSEN - Moderne 4-roms andelsleilighet over to etasjer - 2 bad - Carport - 3 soverom!,"Birthes Vei 30, 3320 Vestfossen",Vestfossen,"Meglerhuset & Partners, Drammen",Edvard Mortensen,2490000.0,available,2025-06-25 13:19:52.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.802911+00:00
Hjem.no,673c96ff147ffae68a2d21a9,VESTFOSSEN - Moderne 4-roms andelsleilighet over to etasjer - 2 bad - Carport - 3 soverom!,"Birthes Vei 30, 3320 Vestfossen",Vestfossen,"Meglerhuset & Partners, Drammen",Emilie Fredriksen,2490000.0,available,2025-06-25 13:19:52.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.802916+00:00
Hjem.no,673ce76c24858de25e4cb3b5,"Påkostet selveierleilighet sentralt beliggende ved torget/indre havn. Stor, solrik takterrasse felles for sameiet.","Jernbanegata 2, 1767 Halden",Halden,PrivatMegleren Halden,Bjørn- Andrè Hafsrød,1740000.0,available,2024-11-19 19:30:58.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.802932+00:00
Hjem.no,673da5d910129100f2a21223,"LØVIKA - Strandeiendom i særklasse - Dypvannsbrygge, sjøbu, hagestue, dbl garasje m/loft. - Lune og solfylte uteområder","Løvika 46, 4623 Kristiansand S",Kristiansand S,Eiendomsmegler Norge ,Jon Andreas Røsstad,27900000.0,available,2025-05-09 08:20:40.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.802948+00:00
Hjem.no,673da5d910129100f2a21223,"LØVIKA - Strandeiendom i særklasse - Dypvannsbrygge, sjøbu, hagestue, dbl garasje m/loft. - Lune og solfylte uteområder","Løvika 46, 4623 Kristiansand S",Kristiansand S,Eiendomsmegler Norge ,Kristian Lossius,27900000.0,available,2025-05-09 08:20:40.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.802953+00:00
Hjem.no,673db5b828c3ec4568d3f193,Gjennomgående og strøken endeleilighet med to bad og to soverom i 1.etg. Solrik terrasse og garasjeplass m/bod,"Zetlitzveien 5 H 0101, 4017 Stavanger",Stavanger,Nordvik Stavanger,Michael DeCourcy Boxill Knutsen,5690000.0,available,2025-05-15 13:16:24.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.802968+00:00
Hjem.no,673db5b828c3ec4568d3f193,Gjennomgående og strøken endeleilighet med to bad og to soverom i 1.etg. Solrik terrasse og garasjeplass m/bod,"Zetlitzveien 5 H 0101, 4017 Stavanger",Stavanger,Nordvik Stavanger,Carl-Åge Herrem,5690000.0,available,2025-05-15 13:16:24.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.802973+00:00
Hjem.no,673dbbbc62e8d196a7a58ce0,"NY PRIS! Kombinasjonseiendom med 3 leiligheter og forretningslokale. Meget gode leieinntekter, ca. kr. 432.000,- pr. år","Ringsevja 17 Og 19, 3830 Ulefoss",Ulefoss,Krogsveen Skien,Fredrik Christoffersen,4300000.0,available,2025-04-24 08:21:36.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.802988+00:00
Hjem.no,673de26c24858de25e4cb3c3,Lille Løren Park hus A1 - bo nytt og vestvendt med utsikt på Løren ,"Sinsenveien 49, 0585 Oslo",Oslo,Selvaag Bolig Avd. Oslo,Jenny Jakobsen Sperstad,8750000.0,available,2024-11-20 13:21:49.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803002+00:00
Hjem.no,673de6d6147ffae68a2d21dd,Nye Plussboliger® på Snøbyens kanskje beste tomt. Like ved Lørenskog stasjon. Byggestart vedtatt!,"Ødegårds Vei 48, 1470 Lørenskog",Lørenskog,Selvaag Bolig Avd. Oslo,Ingar Skjørland Bolkesjø,14895000.0,available,2024-11-20 13:40:39.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803018+00:00
Hjem.no,673e38f016ac7dd465247fc5,GAN - Eiet tomt på 937 kvm med beliggenhet på Stensrudfeltet | Tillatelse for oppføring av enebolig | Ingen byggeklausul,"Glimmerveien 32, 1903 Gan",Gan,PrivatMegleren Lillestrøm,Lasse Saltkjel,1490000.0,available,2024-11-20 19:30:57.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803033+00:00
Hjem.no,673eefb2cf13e0897791b20b,Eldre enebolig/fritidseiendom med flott beliggenhet for alle som elsker natur og friluftsliv - God planløsning | Moderniseringsbehov. Selges møblert,"Haukelivegen 84, 5760 Røldal",Røldal,Eiendomsmegler Norge Stord,Ørjan Stokka,1150000.0,available,2024-11-21 08:30:43.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803047+00:00
Hjem.no,673f24b40a699b9988ae8300,"GAN - Eiet tomt på 1,2 mål med beliggenhet på Stensrudfeltet | Tillatelse for oppføring av enebolig | Ingen byggeklausul","Glimmerveien 40, 1903 Gan",Gan,PrivatMegleren Lillestrøm,Lasse Saltkjel,1690000.0,available,2024-11-21 12:16:53.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803060+00:00
Hjem.no,674041fa16ac7dd465247fd4,"Bøkkerbakken-Sjarmerende enebolig med sjel. 2 stuer, 2 bad og ildsteder. Inngjerdet hage og stor terrasse. Ingen boplikt","Bøkkerbakken 2, 3256 Larvik",Larvik,PrivatMegleren Larvik,Siri Istre,5950000.0,available,2025-04-11 10:49:38.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803074+00:00
Hjem.no,674056f4dc91eb8f148e2e4d,Arkitekttegnet familievilla med godkjent utleie beliggende på utsiktstomt i vakre Sponvika!,"Skanseåsen 5, 1794 Sponvika",Sponvika,PrivatMegleren Halden,Kim Myhre,6500000.0,available,2024-11-22 10:03:33.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803088+00:00
Hjem.no,67405e3b24858de25e4cb3ea,"Elegant, stor enebolig på flott opparbeidet tomt | 5 soverom | Stor hage | Dobbeltgarasje | Pergola","Tveterveien 53, 1816 Skiptvet",Skiptvet,Privatmegleren Park,Thor Vegard Bjørnerud,7750000.0,available,2024-11-22 10:34:36.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803101+00:00
Hjem.no,674079c4dc91eb8f148e2e55,Drømmebolig med unik beliggenhet på Tranbergtoppen!,"Tranberglia 18 B, 2819 Gjøvik",Gjøvik,Partners Eiendomsmegling,Kristian Løkken,15800000.0,available,2024-11-22 12:32:05.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803116+00:00
Hjem.no,674079c4dc91eb8f148e2e55,Drømmebolig med unik beliggenhet på Tranbergtoppen!,"Tranberglia 18 B, 2819 Gjøvik",Gjøvik,Partners Eiendomsmegling,Mette Aas Sivesind,15800000.0,available,2024-11-22 12:32:05.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803121+00:00
Hjem.no,67407d7adc91eb8f148e2e57,SPENNENDE KOMBINASJONSEIENDOM MED ENEBOLIG & RESTAURANTBYGG 20 MINUTTER UNNA SELBU SENTRUM,"Drivvollvegen 3, 7596 Flaknan",Flaknan,"Nylander &Partners, Stjørdal",Tommy Reinås Kirknes,1990000.0,available,2024-11-22 12:47:55.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803134+00:00
Hjem.no,674099bbdc91eb8f148e2e5f,"Snerten selveierleilighet med 1 soverom. Arealeffektiv & praktisk. Garasjeplass. Gangavstand til ""alt"" - også NTNU.","Bassengvegen 6, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Gry Monica Brovold,2650000.0,available,2025-08-13 14:05:38.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803149+00:00
Hjem.no,674099bbdc91eb8f148e2e5f,"Snerten selveierleilighet med 1 soverom. Arealeffektiv & praktisk. Garasjeplass. Gangavstand til ""alt"" - også NTNU.","Bassengvegen 6, 2821 Gjøvik",Gjøvik,Partners Eiendomsmegling,Trude H. Sand,2650000.0,available,2025-08-13 14:05:38.000000000,2025-09-21 14:24:02,2025-09-21T14:24:02.803154+00:00
